Link/DOI,Publication Date,Title,Authors,Abstract
https://arxiv.org/abs/2403.00674,2024-03-01,Cell-Free Massive MIMO with Multi-Antenna Users and Phase Misalignments: A Novel Partially Coherent Transmission Framework,"['Unnikrishnan Kunnath Ganesan', 'Tung Thanh Vu', 'Erik G. Larsson']","Cell-free massive multiple-input multiple-output (MIMO) is a promising technology for next-generation communication systems. This work proposes a novel partially coherent (PC) transmission framework to cope with the challenge of phase misalignment among the access points (APs), which is important for unlocking the full potential of cell-free massive MIMO technology. With the PC operation, the APs are only required to be phase-aligned within clusters. Each cluster transmits the same data stream towards each user equipment (UE), while different clusters send different data streams. We first propose a novel algorithm to group APs into clusters such that the distance between two APs is always smaller than a reference distance ensuring the phase alignment of these APs. Then, we propose new algorithms that optimize the combining at UEs and precoding at APs to maximize the downlink sum data rates. We also propose a novel algorithm for data stream allocation to further improve the sum data rate of the PC operation. Numerical results show that the PC operation using the proposed framework with a sufficiently small reference distance can offer a sum rate close to the sum rate of the ideal fully coherent (FC) operation that requires network-wide phase alignment. This demonstrates the potential of PC operation in practical deployments of cell-free massive MIMO networks."
https://arxiv.org/abs/2403.00673,2024-03-01,Snapshot Reinforcement Learning: Leveraging Prior Trajectories for Efficiency,"['Yanxiao Zhao', 'Yangge Qian', 'Tianyi Wang', 'Jingyang Shan', 'Xiaolin Qin']","Deep reinforcement learning (DRL) algorithms require substantial samples and computational resources to achieve higher performance, which restricts their practical application and poses challenges for further development. Given the constraint of limited resources, it is essential to leverage existing computational work (e.g., learned policies, samples) to enhance sample efficiency and reduce the computational resource consumption of DRL algorithms. Previous works to leverage existing computational work require intrusive modifications to existing algorithms and models, designed specifically for specific algorithms, lacking flexibility and universality. In this paper, we present the Snapshot Reinforcement Learning (SnapshotRL) framework, which enhances sample efficiency by simply altering environments, without making any modifications to algorithms and models. By allowing student agents to choose states in teacher trajectories as the initial state to sample, SnapshotRL can effectively utilize teacher trajectories to assist student agents in training, allowing student agents to explore a larger state space at the early training phase. We propose a simple and effective SnapshotRL baseline algorithm, S3RL, which integrates well with existing DRL algorithms. Our experiments demonstrate that integrating S3RL with TD3, SAC, and PPO algorithms on the MuJoCo benchmark significantly improves sample efficiency and average return, without extra samples and additional computational resources."
https://arxiv.org/abs/2403.00672,2024-03-01,Multi-particle interpolating operators in quantum field theories with cubic symmetry,"['William Detmold', 'William I. Jay', 'Gurtej Kanwar', 'Phiala E. Shanahan', 'Michael L. Wagman']","Numerical studies of lattice quantum field theories are conducted in finite spatial volumes, typically with cubic symmetry in the spatial coordinates. Motivated by these studies, this work presents a general algorithm to construct multi-particle interpolating operators for quantum field theories with cubic symmetry. The algorithm automates the block diagonalization required to combine multiple operators of definite linear momentum into irreducible representations of the appropriate little group. Examples are given for distinguishable and indistinguishable particles including cases with both zero and non-zero spin. An implementation of the algorithm is publicly available at https://github.com/latticeqcdtools/mhi."
https://arxiv.org/abs/2403.00671,2024-03-01,Asymmetric Feature Fusion for Image Retrieval,"['Hui Wu', 'Min Wang', 'Wengang Zhou', 'Zhenbo Lu', 'Houqiang Li']","In asymmetric retrieval systems, models with different capacities are deployed on platforms with different computational and storage resources. Despite the great progress, existing approaches still suffer from a dilemma between retrieval efficiency and asymmetric accuracy due to the limited capacity of the lightweight query model. In this work, we propose an Asymmetric Feature Fusion (AFF) paradigm, which advances existing asymmetric retrieval systems by considering the complementarity among different features just at the gallery side. Specifically, it first embeds each gallery image into various features, e.g., local features and global features. Then, a dynamic mixer is introduced to aggregate these features into compact embedding for efficient search. On the query side, only a single lightweight model is deployed for feature extraction. The query model and dynamic mixer are jointly trained by sharing a momentum-updated classifier. Notably, the proposed paradigm boosts the accuracy of asymmetric retrieval without introducing any extra overhead to the query side. Exhaustive experiments on various landmark retrieval datasets demonstrate the superiority of our paradigm."
https://arxiv.org/abs/2403.00670,2024-03-01,On the Maximum of the Potential of a General Two-Dimensional Coulomb Gas,['Luke Peilen'],"We determine the leading order of the maximum of the random potential associated to a two-dimensional Coulomb gas for general $β$ and general confinement potential, extending the recent result of Lambert-Leblé-Zeitouni. In the case $β=2$, this corresponds to the (centered) log-characteristic polynomial of either the Ginibre random matrix ensemble for $V(x)=\frac{|x|^2}{2}$ or a more general normal matrix ensemble. The result on the leading order asymptotics for the maximum of the log-characteristic polynomial is new for random normal matrices. We rely on connections with the classical obstacle problem and the theory of Gaussian Multiplicative Chaos. We make use of a new concentration result for fluctuations of $C^{1,1}$ linear statistics which may be of independent interest."
https://arxiv.org/abs/2403.00669,2024-03-01,Advancing Additive Manufacturing through Deep Learning: A Comprehensive Review of Current Progress and Future Challenges,"['Amirul Islam Saimon', 'Emmanuel Yangue', 'Xiaowei Yue', ' Zhenyu', ' Kong', 'Chenang Liu']","Additive manufacturing (AM) has already proved itself to be the potential alternative to widely-used subtractive manufacturing due to its extraordinary capacity of manufacturing highly customized products with minimum material wastage. Nevertheless, it is still not being considered as the primary choice for the industry due to some of its major inherent challenges, including complex and dynamic process interactions, which are sometimes difficult to fully understand even with traditional machine learning because of the involvement of high-dimensional data such as images, point clouds, and voxels. However, the recent emergence of deep learning (DL) is showing great promise in overcoming many of these challenges as DL can automatically capture complex relationships from high-dimensional data without hand-crafted feature extraction. Therefore, the volume of research in the intersection of AM and DL is exponentially growing each year which makes it difficult for the researchers to keep track of the trend and future potential directions. Furthermore, to the best of our knowledge, there is no comprehensive review paper in this research track summarizing the recent studies. Therefore, this paper reviews the recent studies that apply DL for making the AM process better with a high-level summary of their contributions and limitations. Finally, it summarizes the current challenges and recommends some of the promising opportunities in this domain for further investigation with a special focus on generalizing DL models for wide-range of geometry types, managing uncertainties both in AM data and DL models, overcoming limited and noisy AM data issues by incorporating generative models, and unveiling the potential of interpretable DL for AM."
https://arxiv.org/abs/2403.00668,2024-03-01,Exploring Upper-6GHz and mmWave in Real-World 5G Networks: A Direct on-Field Comparison,"['Marcello Morini', 'Eugenio Moro', 'Ilario Filippini', 'Antonio Capone', 'Danilo De Donno']","The spectrum crunch challenge poses a vital threat to the progress of cellular networks and recently prompted the inclusion of millimeter wave (mmWave) and Upper 6GHz (U6G) in the 3GPP standards. These two bands promise to unlock a large portion of untapped spectrum, but the harsh propagation due to the increased carrier frequency might negatively impact the performance of urban Radio Access Network (RAN) deployments. Within the span of a year, two co-located 5G networks operating in these frequency bands were deployed at Politecnico di Milano, Milan, Italy, entirely dedicated to the dense urban performance assessment of the two systems. This paper presents an in-depth analysis of the measurement campaigns conducted on them, with the U6G campaign representing the first of its kind. A benchmark is provided by ray-tracing simulations. The results suggest that networks operating in these frequency bands provide good indoor and outdoor coverage and throughput in urban scenarios, even when deployed in the macro base station setup common to lower frequencies. In addition, a comparative performance analysis of these two key technologies is provided, offering insights on their relative strengths, weaknesses and improvement margins and informing on which bands is better suited for urban macro coverage."
https://arxiv.org/abs/2403.00667,2024-03-01,Physical properties of asteroid Dimorphos as derived from the DART impact,"['S. D. Raducan', 'M. Jutzi', 'A. F. Cheng', 'Y. Zhang', 'O. Barnouin', 'G. S. Collins', 'R. T. Daly', 'T. M. Davison', 'C. M. Ernst', 'T. L. Farnham', 'F. Ferrari', 'M. Hirabayashi', 'K. M. Kumamoto', 'P. Michel', 'N. Murdoch', 'R. Nakano', 'M. Pajola', 'A. Rossi', 'H. F. Agrusa', 'B. W. Barbee', 'M. Bruck Syal', 'N. L. Chabot', 'E. Dotto', 'E. G. Fahnestock', 'P. H. Hasselmann']","On September 26, 2022, NASA's Double Asteroid Redirection Test (DART) mission successfully impacted Dimorphos, the natural satellite of the binary near-Earth asteroid (65803) Didymos. Numerical simulations of the impact provide a means to explore target surface material properties and structures, consistent with the observed momentum deflection efficiency, ejecta cone geometry, and ejected mass. Our simulation, which best matches observations, indicates that Dimorphos is weak, with a cohesive strength of less than a few pascals (Pa), similar to asteroids (162173) Ryugu and (101955) Bennu. We find that a bulk density of Dimorphos, rhoB, lower than 2400 kg/m3, and a low volume fraction of boulders (<40 vol%) on the surface and in the shallow subsurface, are consistent with measured data from the DART experiment. These findings suggest Dimorphos is a rubble pile that might have formed through rotational mass shedding and re-accumulation from Didymos. Our simulations indicate that the DART impact caused global deformation and resurfacing of Dimorphos. ESA's upcoming Hera mission may find a re-shaped asteroid, rather than a well-defined crater."
https://arxiv.org/abs/2403.00666,2024-03-01,Sharp bounds for the max-sliced Wasserstein distance,['March T. Boedihardjo'],We obtain sharp upper and lower bounds for the expected max-sliced 1-Wasserstein distance between a probability measure on a separable Hilbert space and its empirical distribution from $n$ samples. A version of this result for probability measures on Banach spaces is also obtained.
https://arxiv.org/abs/2403.00665,2024-03-01,Complex-Valued Neural Network based Federated Learning for Multi-user Indoor Positioning Performance Optimization,"['Hanzhi Yu', 'Mingzhe Chen', 'Yuchen Liu']","In this article, the use of channel state information (CSI) for indoor positioning is studied. In the considered model, a server equipped with several antennas sends pilot signals to users, while each user uses the received pilot signals to estimate channel states for user positioning. To this end, we formulate the positioning problem as an optimization problem aiming to minimize the gap between the estimated positions and the ground truth positions of users. To solve this problem, we design a complex-valued neural network (CVNN) model based federated learning (FL) algorithm. Compared to standard real-valued centralized machine learning (ML) methods, our proposed algorithm has two main advantages. First, our proposed algorithm can directly process complex-valued CSI data without data transformation. Second, our proposed algorithm is a distributed ML method that does not require users to send their CSI data to the server. Since the output of our proposed algorithm is complex-valued which consists of the real and imaginary parts, we study the use of the CVNN to implement two learning tasks. First, the proposed algorithm directly outputs the estimated positions of a user. Here, the real and imaginary parts of an output neuron represent the 2D coordinates of the user. Second, the proposed method can output two CSI features (i.e., line-of-sight/non-line-of-sight transmission link classification and time of arrival (TOA) prediction) which can be used in traditional positioning algorithms. Simulation results demonstrate that our designed CVNN based FL can reduce the mean positioning error between the estimated position and the actual position by up to 36\%, compared to a RVNN based FL which requires to transform CSI data into real-valued data."
https://arxiv.org/abs/2403.00664,2024-03-01,Nonperturbative Collins-Soper Kernel from Chiral Quarks with Physical Masses,"['Dennis Bollweg', 'Xiang Gao', 'Swagato Mukherjee', 'Yong Zhao']","We present a lattice QCD calculation of the rapidity anomalous dimension of quark transverse-momentum-dependent distributions, i.e., the Collins-Soper (CS) kernel, up to transverse separations of about 1 fm. This unitary lattice calculation is conducted, for the first time, employing the chiral-symmetry-preserving domain wall fermion discretization and physical values of light and strange quark masses. The CS kernel is extracted from the ratios of pion quasi-transverse-momentum-dependent wave functions (quasi-TMDWFs) at next-to-leading logarithmic perturbative accuracy. Also for the first time, we utilize the recently proposed Coulomb-gauge-fixed quasi-TMDWF correlator without a Wilson line. We observe significantly slower signal decay with increasing quark separations compared to the established gauge-invariant method with a staple-shaped Wilson line. This enables us to determine the CS kernel at large nonperturbative transverse separations and find its near-linear dependence on the latter. Our result is consistent with the recent lattice calculation using gauge-invariant quasi-TMDWFs, and agrees with various recent phenomenological parametrizations of experimental data."
https://arxiv.org/abs/2403.00663,2024-03-01,COLON: The largest COlonoscopy LONg sequence public database,"['Lina Ruiz', 'Franklin Sierra-Jerez', 'Jair Ruiz', 'Fabio Martinez']","Colorectal cancer is the third most aggressive cancer worldwide. Polyps, as the main biomarker of the disease, are detected, localized, and characterized through colonoscopy procedures. Nonetheless, during the examination, up to 25% of polyps are missed, because of challenging conditions (camera movements, lighting changes), and the close similarity of polyps and intestinal folds. Besides, there is a remarked subjectivity and expert dependency to observe and detect abnormal regions along the intestinal tract. Currently, publicly available polyp datasets have allowed significant advances in computational strategies dedicated to characterizing non-parametric polyp shapes. These computational strategies have achieved remarkable scores of up to 90% in segmentation tasks. Nonetheless, these strategies operate on cropped and expert-selected frames that always observe polyps. In consequence, these computational approximations are far from clinical scenarios and real applications, where colonoscopies are redundant on intestinal background with high textural variability. In fact, the polyps typically represent less than 1% of total observations in a complete colonoscopy record. This work introduces COLON: the largest COlonoscopy LONg sequence dataset with around of 30 thousand polyp labeled frames and 400 thousand background frames. The dataset was collected from a total of 30 complete colonoscopies with polyps at different stages, variations in preparation procedures, and some cases the observation of surgical instrumentation. Additionally, 10 full intestinal background video control colonoscopies were integrated in order to achieve a robust polyp-background frame differentiation. The COLON dataset is open to the scientific community to bring new scenarios to propose computational tools dedicated to polyp detection and segmentation over long sequences, being closer to real colonoscopy scenarios."
https://arxiv.org/abs/2403.00662,2024-03-01,Modeling the Quality of Dialogical Explanations,"['Milad Alshomary', 'Felix Lange', 'Meisam Booshehri', 'Meghdut Sengupta', 'Philipp Cimiano', 'Henning Wachsmuth']","Explanations are pervasive in our lives. Mostly, they occur in dialogical form where an {\em explainer} discusses a concept or phenomenon of interest with an {\em explainee}. Leaving the explainee with a clear understanding is not straightforward due to the knowledge gap between the two participants. Previous research looked at the interaction of explanation moves, dialogue acts, and topics in successful dialogues with expert explainers. However, daily-life explanations often fail, raising the question of what makes a dialogue successful. In this work, we study explanation dialogues in terms of the interactions between the explainer and explainee and how they correlate with the quality of explanations in terms of a successful understanding on the explainee's side. In particular, we first construct a corpus of 399 dialogues from the Reddit forum {\em Explain Like I am Five} and annotate it for interaction flows and explanation quality. We then analyze the interaction flows, comparing them to those appearing in expert dialogues. Finally, we encode the interaction flows using two language models that can handle long inputs, and we provide empirical evidence for the effectiveness boost gained through the encoding in predicting the success of explanation dialogues."
https://arxiv.org/abs/2403.00661,2024-03-01,A Floquet-Lyapunov Theory for nonautonomous linear periodic differential equations with piecewise constant deviating arguments,['Ricardo Torres'],"We present a version of the classical Floquet-Lyapunov theorem for $ω-$periodic nonautonomous linear (impulsive and non-impulsive) differential equations with piecewise constant arguments of generalized type (in short, IDEPCAG or DEPCAG). We have proven that the nonautonomous linear IDEPCAG is kinematically similar to an autonomous linear ordinary differential equation. We have also provided some examples to demonstrate the effectiveness of our results."
https://arxiv.org/abs/2403.00660,2024-03-01,New probe of non-Gaussianities with primordial black hole induced gravitational waves,"['Theodoros Papanikolaou', 'Xin-Chen He', 'Xiao-Han Ma', 'Yi-Fu Cai', 'Emmanuel N. Saridakis', 'Misao Sasaki']","We propose a new probe of primordial non-Gaussianities (NGs) through the observation of gravitational waves (GWs) induced by ultra-light ($M_{\text{PBH}}< 10^{9}\rm{g}$) primordial black holes (PBHs). Interestingly enough, the existence of primordial NG can leave imprints on the clustering properties of PBHs and the spectral shape of induced GW signals. Focusing on a scale-dependent local-type NG, we identify a distinct double-peaked GW energy spectrum that, contingent upon $M_{\text{PBH}}$ and the abundance of PBHs at the time of formation, denoted as $Ω_\mathrm{PBH,f}$, may fall into the frequency bands of upcoming GW observatories, including LISA, ET, SKA, and BBO. Thus, such a signal can serve as a novel portal for probing primordial NGs. Intriguingly, combining BBN bounds on the GW amplitude, we find for the first time the joint limit on the product of the effective non-linearity parameter for the primordial tri-spectrum, denoted by $\barτ_\mathrm{NL}$, and the primordial curvature perturbation power spectrum $\mathcal{P}_{\cal R}(k)$, which reads as $\barτ_\mathrm{NL} \mathcal{P}_{\cal R}(k) < 4\times 10^{-20} Ω^{-17/9}_\mathrm{PBH,f} \left( \frac{M_{\rm PBH}}{10^4\mathrm{g}} \right)^{-17/9}$."
https://arxiv.org/abs/2403.00659,2024-03-01,Proof mining and probability theory,"['Morenikeji Neri', 'Nicholas Pischke']","We extend the theoretical framework of proof mining by establishing general logical metatheorems that allow for the extraction of the computational content of theorems with prima facie ""non-computational"" proofs from probability theory, thereby unlocking a major branch of mathematics as a new area of application for these methods. Concretely, we devise proof-theoretically tame logical systems that, for one, allow for the formalization of proofs involving algebras of sets together with probability contents as well as associated Lebesgue integrals on them and which, for another, are amenable to proof-theoretic metatheorems in the style of proof mining that guarantee the extractability of effective and tame bounds from larges classes of ineffective existence proofs in probability theory. Moreover, these extractable bounds are guaranteed to be highly uniform in the sense that they will be independent of all parameters relating to the underlying probability space, particularly regarding events or measures of them. As such, these results, in particular, provide the first logical explanation for the success and the observed uniformities of the previous ad hoc case studies of proof mining in these areas and further illustrate their extent. Beyond these systems, we provide extensions for the proof-theoretically tame treatment of $σ$-algebras and associated probability measures using an intensional approach to infinite unions. Lastly, we establish a general proof-theoretic transfer principle that allows for the lift of quantitative information on a relationship between different modes of convergence for sequences of real numbers to sequences of random variables."
https://arxiv.org/abs/2403.00658,2024-03-01,The solar cycle 25 multi-spacecraft solar energetic particle event catalog of the SERPENTINE project,"['N. Dresing', 'A. Yli-Laurila', 'S. Valkila', 'J. Gieseler', 'D. E. Morosan', 'G. U. Farwa', 'Y. Kartavykh', 'C. Palmroos', 'I. Jebaraj', 'S. Jensen', 'P. Kühl', 'B. Heber', 'F. Espinosa', 'R. Gómez-Herrero', 'E. Kilpua', 'V. -V. Linho', 'P. Oleynik', 'L. A. Hayes', 'A. Warmuth', 'F. Schuller', 'H. Collier', 'H. Xiao', 'E. Asvestari', 'D. Trotta', 'J. G. Mitchell']","The Solar energetic particle analysis platform for the inner heliosphere (SERPENTINE) project presents it's new multi-spacecraft SEP event catalog for events observed in solar cycle 25. Observations from five different viewpoints are utilized, provided by Solar Orbiter, Parker Solar Probe, STEREO A, BepiColombo, and the near-Earth spacecraft Wind and SOHO. The catalog contains key SEP parameters for 25-40 MeV protons, 1 MeV electrons, and 100 keV electrons. Furthermore, basic parameters of the associated flare and type-II radio burst are listed, as well as the coordinates of the observer and solar source locations. SEP onset times are determined using the Poisson-CUSUM method. SEP peak times and intensities refer to the global intensity maximum. If different viewing directions are available, we use the one with the earliest onset for the onset determination and the one with the highest peak intensity for the peak identification. Associated flares are identified using observations from near Earth and Solar Orbiter. Associated type II radio bursts are determined from ground-based observations in the metric frequency range and from spacecraft observations in the decametric range. The current version of the catalog contains 45 multi-spacecraft events observed in the period from Nov 2020 until May 2023, of which 13 were widespread events and four were classified as narrow-spread events. Using X-ray observations by GOES/XRS and Solar Orbiter/STIX, we were able to identify the associated flare in all but four events. Using ground-based and space-borne radio observations, we found an associated type-II radio burst for 40 events. In total, the catalog contains 142 single event observations, of which 20 (45) have been observed at radial distances below 0.6 AU (0.8 AU)."
https://arxiv.org/abs/2403.00657,2024-03-01,Constraints on anomalous Higgs boson couplings from its production and decay using the WW channel in proton-proton collisions at $\sqrt{s}$ = 13 TeV,[' CMS Collaboration'],"A study of the anomalous couplings of the Higgs boson to vector bosons, including $CP$-violation effects, has been conducted using its production and decay in the WW channel. This analysis is performed on proton-proton collision data collected with the CMS detector at the CERN LHC during 2016-2018 at a center-of-mass energy of 13 TeV, and corresponds to an integrated luminosity of 138 fb$^{-1}$. The different-flavor dilepton (e$μ$) final state is analyzed, with dedicated categories targeting gluon fusion, electroweak vector boson fusion, and associated production with a W or Z boson. Kinematic information from associated jets is combined using matrix element techniques to increase the sensitivity to anomalous effects at the production vertex. A simultaneous measurement of four Higgs boson couplings to electroweak vector bosons is performed in the framework of a standard model effective field theory. All measurements are consistent with the expectations for the standard model Higgs boson and constraints are set on the fractional contribution of the anomalous couplings to the Higgs boson production cross section."
https://arxiv.org/abs/2403.00656,2024-03-01,When should PIC simulations be applied to atmospheric pressure plasmas? Impact of correlation heating,"['M. Acciarri', 'C. Moore', 'L. P. Beving', 'S. D. Baalrud']","Molecular dynamics simulations are used to test when the particle-in-cell (PIC) method applies to atmospheric pressure plasmas. It is found that PIC applies only when the plasma density and macroparticle weight are sufficiently small because of two effects associated with correlation heating. The first is the physical effect of disorder-induced heating (DIH). This occurs if the plasma density is large enough that a species (typically ions) is strongly correlated in the sense that the Coulomb coupling parameter exceeds one. In this situation, DIH causes ions to rapidly heat following ionization. PIC is not well suited to capture DIH because doing so requires using a macroparticle weight of one and a grid that well resolves the physical interparticle spacing. These criteria render PIC intractable for macroscale domains. The second effect is a numerical error due to Artificial Correlation Heating (ACH). ACH is like DIH in that it is caused by the Coulomb repulsion between particles, but differs in that it is a numerical effect caused by a macroparticle weight larger than one. Like DIH, it is associated with strong correlations. However, here the macroparticle coupling strength is found to scale as $Γw^{2/3}$, where $Γ$ is the physical coupling strength and $w$ is the macroparticle weight. So even if the physical coupling strength of a species is small, as is expected for electrons in atmospheric pressure plasmas, a sufficiently large macroparticle weight can cause the macroparticles to be strongly coupled and therefore heat due to ACH. Furthermore, it is shown that simulations in reduced dimensions exacerbate these issues."
https://arxiv.org/abs/2403.00655,2024-03-01,Extremal decompositions of tropical varieties and relations with rigidity theory,"['Farhad Babaee', 'Sean Dewar', 'James Maxwell']","Extremality and irreducibility constitute fundamental concepts in mathematics, particularly within tropical geometry. While extremal decomposition is typically computationally hard, this article presents a fast algorithm for identifying the extremal decomposition of tropical varieties with rational balanced weightings. Additionally, we explore connections and applications related to rigidity theory. In particular, we prove that a tropical hypersurface is extremal if and only if it has a unique reciprocal diagram up to homothety."
https://arxiv.org/abs/2403.00654,2024-03-01,On $δ\mathbb{P}$-approximation Spaces,"['Huda Mohsin', 'Faik Mayah']","In order to deal with imprecision, ambiguity, and uncertainty in data analysis, Pawlak introduced rough set theory in 1982. This paper aims to expand the scope of basic set theory developed by presenting the notions of $δ\mathbb{P}$-upper and $δ\mathbb{P}$-lower approximations, that are based on the notion of $δ\mathbb{P}$-open sets, we additionally examine a few of their fundamental characteristics."
https://arxiv.org/abs/2403.00653,2024-03-01,Modelling Global Fossil CO2 Emissions with a Lognormal Distribution: A Climate Policy Tool,"['Faustino Prieto', 'Catalina B. García-García', 'Román Salmerón Gómez']","Carbon dioxide (CO2) emissions have emerged as a critical issue with profound impacts on the environment, human health, and the global economy. The steady increase in atmospheric CO2 levels, largely due to human activities such as burning fossil fuels and deforestation, has become a major contributor to climate change and its associated catastrophic effects. To tackle this pressing challenge, a coordinated global effort is needed, which necessitates a deep understanding of emissions patterns and trends. In this paper, we explore the use of statistical modelling, specifically the lognormal distribution, as a framework for comprehending and predicting CO2 emissions. We build on prior research that suggests a complex distribution of emissions and seek to test the hypothesis that a simpler distribution can still offer meaningful insights for policy-makers. We utilize data from three comprehensive databases and analyse six candidate distributions (exponential, Fisk, gamma, lognormal, Lomax, Weibull) to identify a suitable model for global fossil CO2 emissions. Our findings highlight the adequacy of the lognormal distribution in characterizing emissions across all countries and years studied. Furthermore, to provide additional support for this distribution, we provide statistical evidence supporting the applicability of Gibrat's law to those CO2 emissions. Finally, we employ the lognormal model to predict emission parameters for the coming years and propose two policies for reducing total fossil CO2 emissions. Our research aims to provide policy-makers with accurate and detailed information to support effective climate change mitigation strategies."
https://arxiv.org/abs/2403.00652,2024-03-01,On Hoffman polynomials of $λ$-doubly stochastic irreducible matrices and commutative association schemes,"['Giusy Monzillo', 'Safet Penjić']","Let $Γ$ denote a finite (strongly) connected regular (di)graph with adjacency matrix $A$. The {\em Hoffman polynomial} $h(t)$ of $Γ=Γ(A)$ is the unique polynomial of smallest degree satisfying $h(A)=J$, where $J$ denotes the all-ones matrix. Let $X$ denote a nonempty finite set. A nonnegative matrix $B\in{\mbox{Mat}}_X({\mathbb R})$ is called {\em $λ$-doubly stochastic} if $\sum_{z\in X} (B)_{yz}=\sum_{z\in X} (B)_{zy}=λ$ for each $y\in X$. In this paper we first show that there exists a polynomial $h(t)$ such that $h(B)=J$ if and only if $B$ is a $λ$-doubly stochastic irreducible matrix. This result allows us to define the Hoffman polynomial of a $λ$-doubly stochastic irreducible matrix."
https://arxiv.org/abs/2403.00651,2024-03-01,Regularities for solutions to the $L_p$ dual Minkowski problem for unbounded closed sets,"['Li Chen', 'Qiang Tu']","Recently, the dual Minkowski problem for unbounded closed convex sets in a pointed closed convex cone was proposed and a weak solution to the corresponding Monge-Ampère equation is provided. In this paper, we consider the regularities of solutions to this problem. More generally, we consider the $L_p$ dual Minkowski problem for unbounded closed convex sets which amounts to solving a Dirichlet problem for a class of Monge-Ampère type equations. Our main purpose is to show the existence, regularity and uniqueness of solution to this problem in case $p\geq 1$ by studying variational properties for a family of Monge-Ampère functinals. We also discuss the existence and optimal global Hölder regularity in case $p<1$ and $q\geq n$."
https://arxiv.org/abs/2403.00650,2024-03-01,Finite Time Stability Analysis for Fractional Stochastic Neutral Delay Differential Equations,"['Javad A. Asadzade', 'Nazim I. Mahmudov']","In this manuscript, we delve into the study of a stochastic differential equation with a fractional order and a time delay, encompassing deterministic and stochastic components. Our primary aim is to rigorously establish the existence of a unique solution that follows specified initial conditions, achieved through mathematical analysis. Moreover, we extend our research to investigate the finite-time stability of the system, analyzing trajectory behavior within a specific time frame. Employing advanced mathematical techniques, we systematically verify the finite-time stability, providing insights into convergence and stability within this defined interval. By employing illustrative examples, we strengthen this all-encompassing investigation into the intricate dynamics and stability properties that exist in fractionally ordered stochastic systems with time delays."
https://arxiv.org/abs/2403.00649,2024-03-01,X marks the spot: accurate energies from intersecting extrapolations of continuum quantum Monte Carlo data,"['Seyed Mohammadreza Hosseini', 'Ali Alavi', 'Pablo Lopez Rios']","We explore the application of an extrapolative method that yields very accurate total and relative energies from variational and diffusion quantum Monte Carlo (VMC and DMC) results. For a trial wave function consisting of a small configuration interaction (CI) wave function obtained from full CI quantum Monte Carlo and reoptimized in the presence of a Jastrow factor and an optional backflow transformation, we find that the VMC and DMC energies are smooth functions of the sum of the squared coefficients of the initial CI wave function, and that quadratic extrapolations of the non-backflow VMC and backflow DMC energies intersect within uncertainty of the exact total energy. With adequate statistical treatment of quasi-random fluctuations, the extrapolate and intersect with polynomials of order two (XSPOT) method is shown to yield results in agreement with benchmark-quality total and relative energies for the C2, N2, CO2, and H2O molecules, as well as for the C2 molecule in its first electronic singlet excited state, using only small CI expansion sizes."
https://arxiv.org/abs/2403.00648,2024-03-01,Structure Similarity Preservation Learning for Asymmetric Image Retrieval,"['Hui Wu', 'Min Wang', 'Wengang Zhou', 'Houqiang Li']","Asymmetric image retrieval is a task that seeks to balance retrieval accuracy and efficiency by leveraging lightweight and large models for the query and gallery sides, respectively. The key to asymmetric image retrieval is realizing feature compatibility between different models. Despite the great progress, most existing approaches either rely on classifiers inherited from gallery models or simply impose constraints at the instance level, ignoring the structure of embedding space. In this work, we propose a simple yet effective structure similarity preserving method to achieve feature compatibility between query and gallery models. Specifically, we first train a product quantizer offline with the image features embedded by the gallery model. The centroid vectors in the quantizer serve as anchor points in the embedding space of the gallery model to characterize its structure. During the training of the query model, anchor points are shared by the query and gallery models. The relationships between image features and centroid vectors are considered as structure similarities and constrained to be consistent. Moreover, our approach makes no assumption about the existence of any labeled training data and thus can be extended to an unlimited amount of data. Comprehensive experiments on large-scale landmark retrieval demonstrate the effectiveness of our approach. Our code is released at: https://github.com/MCC-WH/SSP."
https://arxiv.org/abs/2403.00647,2024-03-01,Resolved ALMA observations of water in the inner astronomical units of the HL Tau disk,"['Stefano Facchini', 'Leonardo Testi', 'Elizabeth Humphreys', 'Mathieu Vander Donckt', 'Andrea Isella', 'Ramon Wrzosek', 'Alain Baudry', 'Malcom D. Gray', 'Anita M. S. Richards', 'Wouter Vlemmmings']","The water molecule is a key ingredient in the formation of planetary systems, with the water snowline being a favourable location for the growth of massive planetary cores. Here we present Atacama Large Millimeter/ submillimeter Array data of the ringed protoplanetary disk orbiting the young star HL Tauri that show centrally peaked, bright emission arising from three distinct transitions of the main water isotopologue. The spatially and spectrally resolved water content probes gas in a thermal range down to the water sublimation temperature. Our analysis implies a stringent lower limit of 3.7 Earth oceans of water vapour available within the inner 17 astronomical units of the system. We show that our observations are limited to probing the water content in the atmosphere of the disk, due to the high dust column density and absorption, and indicate that the main water isotopologue is the best tracer to spatially resolve water vapour in protoplanetary disks."
