link,publication_date,title,authors,article_funders,downloads,views,abstract
https://gatesopenresearch.org/articles/2-2,15 Aug 2022,"Profile: Maternal and Child Health Surveillance System in peri-urban areas of Karachi, Pakistan","Muhammad Ilyas Muhammad Zeb,Shahira Shahid,Komal Naeem,Urooj Fatima,Abdul Momin Kazi,Fyezah Jehan,Yasir Shafiq,Usma Mehmood,Rashid Ali,Murtaza Ali,Imran Ahmed,Anita K.M. Zaidi,Muhammad Imran Nisar",Bill and Melinda Gates Foundation,175,1527,"A Maternal and Child Health Surveillance System (MCHSS) was set up by the department of pediatrics and child health, Aga Khan University, Pakistan in peri-urban areas of Karachi to provide a platform for various research projects. It was established in five low-socioeconomic communities in a stepwise manner between  2003 and 2014. The total area currently under surveillance is 18.6 km2 covering a population of 302,944. We maintain a record of all births, deaths, pregnancies, and migration events by two monthly household visits. Verbal autopsies for stillbirths, deaths of children under the age of five years and adult female deaths are also conducted. For over a decade, the MCHSS has been a platform for a variety of studies describing the burden of various infectious diseases like typhoid, pneumonia and diarrhea, evaluation of effectiveness of various treatment regimens for neonatal sepsis, assessment of the acceptance of hospitalized care, determination of the etiology of moderate to severe diarrhea, assessment of burden and etiology of neonatal sepsis and a multi-center cohort study measuring the burden of stillbirths, neonatal and maternal deaths. More recently we have also established a bio-repository of the well-characterized maternal and newborn cohort.  Through a well-established MCHSS, we aim to provide concrete evidence base to guide policy makers to make informed decisions at local, national, and international levels."
https://gatesopenresearch.org/articles/6-110,15 Aug 2022,Post-trial follow-up after a randomized clinical trial of COVID-19 convalescent plasma,"Ignacio Esteban,María Teresa Panighetti,Fernando P. Polack",Bill and Melinda Gates Foundation,25,296,"COVID-19 convalescent plasma (CP) proved to be a safe acute intervention, however, the long-term clinical effects of COVID-19 CP are to date unknown. CP might have a prospective negative effect by down-regulating the inflammatory response suppressing antibody formation and promoting autoantibodies against interferons. Our objective was to establish the long-term safety profile of COVID-19 CP and determine if its administration increases the risk for further respiratory infections in older adults.    All participants included in the intention to treat analysis of a randomized clinical trial evaluating the efficacy of COVID-19 CP in older adults were invited to participate in this post-trial follow-up study.  Patients were strictly followed for at least 6 months after randomization. The primary endpoint was the number of patients with clinically confirmed acute respiratory infections (ARIs). Secondary endpoints included all-cause mortality, time to first respiratory infection, SARS-CoV-2 re-infection, adverse events, and persistence of COVID-19 symptoms after initial infection.    142 patients were included in the study (total retention rate=92.8%). The mean age was 77.2 years (SD=8.6) and the median duration of follow-up was 10.4 months (IQR=1.63), with no differences among groups. 20 patients had a clinically confirmed ARI during the study. No differences were observed between groups in the proportion of ARIs (CP=11/72 and Placebo=9/70, p-value=0.678) and in the probability of ARI-free survival between groups (log-rank test p-value=0.63).  No differences emerged when comparing groups regarding secondary endpoints.    COVID-19 convalescent plasma remains a safe intervention without increasing the risk of acute respiratory infection or other clinical consequences in the long term."
https://gatesopenresearch.org/articles/7-42,30 Jan 2023,"Uptake of same-day initiation of HIV treatment in Malawi, South Africa, and Zambia as reported in routinely collected data: the SPRINT retrospective cohort study","Amy Huber,Kamban Hirasen,Alana T. Brennan,Bevis Phiri,Timothy Tcherini,Lloyd Mulenga,Prudence Haimbe,Hilda Shakwelele,Rose Nyirenda,Bilaal Wilson Matola,Andrews Gunda,Sydney Rosen",Bill and Melinda Gates Foundation,44,361,"Since 2017 global guidelines have recommended “same-day initiation” (SDI) of antiretroviral treatment (ART) for patients considered ready for treatment on the day of HIV diagnosis. Many countries have incorporated a SDI option into national guidelines, but SDI uptake is not well documented. We estimated average time to ART initiation at 12 public healthcare facilities in Malawi, five in South Africa, and 12 in Zambia.   We identified patients eligible to start ART between January 2018 and June 2019 from facility testing registers and reviewed their medical records from HIV diagnosis to the earlier date of treatment initiation or 6 months. We estimated the proportion of patients initiating ART on the same day or within 7, 14, 30, or 180 days of baseline.   We enrolled 825 patients in Malawi, 534 in South Africa, and 1,984 in Zambia. Overall, 88% of patients in Malawi, 57% in South Africa, and 91% in Zambia received SDI. In Malawi, most who did not receive SDI had not initiated ART ≤6 months. In South Africa, an additional 13% initiated ≤1 week, but 21% had no record of initiation ≤6 months. Among those who did initiate within 6 months in Zambia, most started ≤1 week. There were no major differences by sex. WHO Stage III/IV and tuberculosis symptoms were associated with delays in ART initiation;  clinic size and having a CD4 count done were associated with an increased likelihood of SDI.   As of 2020, SDI of ART was widespread, if not nearly universal, in Malawi and Zambia but considerably less common in South Africa. Limitations of the study include pre-COVID-19 data that do not reflect pandemic adaptations and potentially missing data for Zambia. South Africa may be able to increase overall ART coverage by reducing numbers of patients who do not initiate ≤6 months."
https://gatesopenresearch.org/articles/6-115,15 Aug 2022,Limiting adverse birth outcomes in resource-limited settings (LABOR): protocol of a prospective intrapartum cohort study,"Amanda Adu-Amankwah,Mrutunjaya B. Bellad,Aimee M. Benson,Titus K. Beyuo,Manisha Bhandankar,Umesh Charanthimath,Maureen Chisembele,Stephen R. Cole,Sangappa M. Dhaded,Christabel Enweronu-Laryea,Bethany L. Freeman,Nikki L. B. Freeman,Shivaprasad S. Goudar,Xiaotong Jiang,Margaret P. Kasaro,Michael R. Kosorok,Daniel Luckett,Felistas M. Mbewe,Sujata Misra,Kunda Mutesu,Mercy A. Nuamah,Samuel A. Oppong,Jackie K. Patterson,Marc Peterson,Teeranan Pokaprakarn,Joan T. Price,Yeshita V. Pujar,Dwight J. Rouse,Yuri V. Sebastião,M. Bridget Spelke,John Sperger,Jeffrey S. A. Stringer,Methodius G. Tuuli,Michael Valancius,Bellington Vwalika,LABOR Study Group",Bill and Melinda Gates Foundation,91,1066,"Each year, nearly 300,000 women and 5 million fetuses or neonates die during childbirth or shortly thereafter, a burden concentrated disproportionately in low- and middle-income countries. Identifying women and their fetuses at risk for intrapartum-related morbidity and death could facilitate early intervention.    The Limiting Adverse Birth Outcomes in Resource-Limited Settings (LABOR) Study is a multi-country, prospective, observational cohort designed to exhaustively document the course and outcomes of labor, delivery, and the immediate postpartum period in settings where adverse outcomes are frequent. The study is conducted at four hospitals across three countries in Ghana, India, and Zambia. We will enroll approximately 12,000 women at presentation to the hospital for delivery and follow them and their fetuses/newborns throughout their labor and delivery course, postpartum hospitalization, and up to 42 days thereafter. The co-primary outcomes are composites of maternal (death, hemorrhage, hypertensive disorders, infection) and fetal/neonatal adverse events (death, encephalopathy, sepsis) that may be attributed to the intrapartum period. The study collects extensive physiologic data through the use of physiologic sensors and employs medical scribes to document examination findings, diagnoses, medications, and other interventions in real time.    The goal of this research is to produce a large, sharable dataset that can be used to build statistical algorithms to prospectively stratify parturients according to their risk of adverse outcomes. We anticipate this research will inform the development of new tools to reduce peripartum morbidity and mortality in low-resource settings."
https://gatesopenresearch.org/articles/5-81,15 Aug 2022,Child development with the D-score: turning milestones into measurement,"Stef van Buuren,Iris Eekhout",Bill and Melinda Gates Foundation,141,1649,"The chapter equips the reader with a basic understanding of robust psychometric methods that are needed to turn developmental milestones into measurements, introducing the fundamental issues in defining a unit for child development and demonstrates the relevant quantitative methodology."
https://gatesopenresearch.org/articles/6-113,15 Aug 2022,"The relationship between decision-making autonomy and training on facility-level management performance of primary health care facilities in Odisha, India","Eesha Desai,Griffith Bell,Sam Woodbury,June-Ho Kim,Hannah Ratcliffe,Dan Schwarz",Bill and Melinda Gates Foundation,45,421,"Primary health care quality remains poor in many countries, despite its importance for universal health coverage. Evidence shows that better management of primary health care facilities improves service quality, and that facility managers’ autonomy and training levels can augment their management performance. In India, there is scant research in this area. Research questions include: 1) What is the effect of facility-level autonomy on management performance and is the effect modified by management training? 2) Which aspects of facility management are most sensitive to facility-level autonomy and is the effect augmented by management training?    Using a multi-stage, regionally representative survey of health facilities in Odisha (n=396), a validated tool was used to measure management performance. An “autonomy score” was created to understand which facility management decisions are within a manager’s capacity. Multivariable linear regressions were used to assess the association of decision-making autonomy and management training with performance scores.    The mean performance score across all facilities was 0.657 (SD = 0.148) on a 0-1 scale; the mean autonomy score was 0.619 (SD = 0.305). Autonomy scores were not associated with a significant difference in performance scores; however, management training had an independent positive association with the human resources and monitoring domains of facility management.    In Odisha, India management training may improve management performance, and targeted training initiatives may strengthen a primary care facility’s ability to retain staff and monitor performance. Our data did not demonstrate a significant association between decision-making autonomy and management performance, highlighting a need for further study on how decision-making autonomy may augment a manager’s ability to leverage their skills to improve facility outcomes. In summary, neither management training nor decision-making autonomy alone will sufficiently improve primary care management but targeting the improvement of management training may improve a subset of performance outcomes."
https://gatesopenresearch.org/articles/5-66,15 Aug 2022,Comparing QuantiFERON-TB Gold Plus with QuantiFERON-TB Gold in-tube for diagnosis of latent tuberculosis infection among highly TB exposed gold miners in South Africa,"Thobani Ntshiqa,Violet Chihota,Raoul Mansukhani,Lindiwe Nhlangulela,Kavindhran Velen,Salome Charalambous,Pholo Maenetje,Thomas R. Hawn,Robert Wallis,Alison D. Grant,Katherine Fielding,Gavin Churchyard",Bill and Melinda Gates Foundation,87,815,"QuantiFERON-TB-Gold-in-tube (QFT-GIT) is an interferon-gamma release assay (IGRA) used to diagnose latent tuberculosis infection. Limited data exists on performance of QuantiFERON-TB Gold-Plus (QFT-Plus), a next generation of IGRA that includes an additional antigen tube 2 (TB2) while excluding TB7.7 from antigen tube 1 (TB1), to measure TB specific CD4+ and CD8+ T lymphocytes responses. We compared agreement between QFT-Plus and QFT-GIT among highly TB exposed goldminers in South Africa.    We enrolled HIV-negative goldminers in South Africa, aged ≥33 years with no prior history of TB disease or evidence of silicosis. Blood samples were collected for QFT-GIT and QFT-Plus. QFT-GIT was considered positive if TB1 tested positive; while QFT-Plus was positive if both or either TB1 or TB2 tested positive, as per manufacturer's recommendations. We compared the agreement between QFT-Plus and QFT-GIT using Cohen’s Kappa. To assess the specific contribution of CD8+ T-cells, we used TB2−TB1 differential values as an indirect estimate. A cut-off value was set at 0.6. Logistic regression was used to identify factors associated with having TB2-TB1>0.6 difference on QFT-Plus.    Of 349 enrolled participants, 304 had QFT-Plus and QFT-GIT results: 205 (68%) were positive on both assays; 83 (27%) were negative on both assays while 16 (5%) had discordant results. Overall, there was 94.7% (288/304) agreement between QFT-Plus and QFT-GIT (Kappa = 0.87). 214 had positive QFT-Plus result, of whom 202 [94.4%, median interquartile range (IQR): 3.06 (1.31, 7.00)] were positive on TB1 and 205 [95.8%, median (IQR): 3.25 (1.53, 8.02)] were positive on TB2. A TB2-TB1>0.6 difference was observed in 16.4% (35/214), with some evidence of a difference by BMI; 14.9% (7/47), 9.8% (9/92) and 25.3% (19/75) for BMI of 18.5-24.9, 18.5-25 and >30 kg/m 2, respectively (P=0.03).    In a population of HIV-negative goldminers, QFT-Plus showed high agreement with QFT-GIT, suggesting similar performance."
https://gatesopenresearch.org/articles/6-122,15 Aug 2022,"Design, development, and local production of lipid-based nutritional supplements to enhance the complementary feeding diet: A model for collaboration for a feeding trial in Bangladesh","Rebecca Merrill,Saskia de Pee,Tahmeed Ahmed,Klaus Kramer,Nahid Hossain,Nuzhat Choudhury,Britta Schumacher,Georg Steiger,Shahid Minhas,Abu Ahmed Shamim,Saijuddin Shaikh,Rachel Fuli,Parul Christian",Bill and Melinda Gates Foundation,68,497,": Lipid-based nutrient supplements (LNS) are effective for treating childhood wasting and for preventing stunting, wasting, and anemia, but large-scale production and programmatic use are a barrier. Locally-developed and produced LNS may be more affordable and reduce logistical procurement and importation hurdles, while promoting private sector engagement and partnership.   : In northwestern Bangladesh, we conducted a community-based trial of complementary food supplementation to test its efficacy to reduce childhood stunting. Two locally-developed, small-quantity LNS (20g/day, rice-lentil and chick-pea based) were designed, developed first at small scale in the ‘kitchen’ laboratory under controlled conditions, followed by taking them to a local food manufacturer for larger production for the study. We describe here the partnership, required expertise and capacity, experiences, and lessons learned that made this uniquely complex undertaking possible   : Key steps in the journey included addressing the dynamics of clear communication between partners, executing on carefully assigned tasks and roles, correcting course when needed, and maintaining timeliness and roadmaps. Knowledge of food science and technology was key in solving many food-production challenges that were encountered in taking the laboratory recipe to the factory. Factory production was established and had to meet quality and hygiene criteria set for young children.   : We provide documentation of this experience as a model to describe the various steps and considerations and what is entailed in local LNS production. We highlight the importance of a well-conceived collaboration with clear roles that created a ‘win-win’ situation for all partners for achieving common goals, establishing improved technology at the factory, and building new capacity to produce such products for children in a low resource setting.  Key words: micronutrient, lipid-based nutrient supplements, maternal and child, malnutrition, multiagency collaboration"
https://gatesopenresearch.org/articles/6-117,15 Aug 2022,"Higher mortality associated with the SARS-CoV-2 Delta variant in the Western Cape, South Africa, using RdRp target delay as a proxy: a cross-sectional study.","Hannah Hussey,Mary-Ann Davies,Alexa Heekes,Carolyn Williamson,Ziyaad Valley-Omar,Diana Hardie,Stephen Korsman,Deelan Doolabh,Wofgang Preiser,Tongai Maponga,Arash Iranzadeh,Susan Engelbrecht,Sean Wasserman,Neshaad Schrueder,Linda Boloko,Greg Symons,Peter Raubenheimer,Abraham Viljoen,Arifa Parker,Cheryl Cohen,Waasila Jasat,Richard Lessells,Robert J Wilkinson,Andrew Boulle,Marvin Hsiao",,43,410,"The SARS-CoV-2 Delta variant (B.1.617.2) has been associated with more severe disease, particularly when compared to the Alpha variant. Most of this data, however, is from high income countries and less is understood about the variant’s disease severity in other settings, particularly in an African context, and when compared to the Beta variant.   A novel proxy marker, RNA-dependent RNA polymerase (RdRp) target delay in the Seegene Allplex  2019-nCoV (polymerase chain reaction) PCR assay, was used to identify suspected Delta variant infection in routine laboratory data. All cases diagnosed on this assay in the public sector in the Western Cape, South Africa, from 1 April to 31 July 2021, were included in the dataset provided by the Western Cape Provincial Health Data Centre (PHDC). The PHDC collates information on all COVID-19 related laboratory tests, hospital admissions and deaths for the province. Odds ratios for the association between the proxy marker and death were calculated, adjusted for prior diagnosed infection and vaccination status.   A total of 11,355 cases with 700 deaths were included in this study. RdRp target delay (suspected Delta variant) was associated with higher mortality (adjusted odds ratio [aOR] 1.45; 95% confidence interval [CI]: 1.13-1.86), compared to presumptive Beta infection. Prior diagnosed infection during the previous COVID-19 wave, which was driven by the Beta variant, was protective (aOR 0.32; 95%CI: 0.11-0.92) as was vaccination (aOR [95%CI] 0.15 [0.03-0.62] for complete vaccination [≥28 days post a single dose of Ad26.COV2.S or ≥14 days post second BNT162b2 dose]).   RdRp target delay, a proxy for infection with the Delta variant, is associated with an increased risk of mortality amongst those who were tested for COVID-19 in our setting."
https://gatesopenresearch.org/articles/6-123,15 Aug 2022,"Burden, causes, and risk factors of perinatal mortality in Eastern Africa: a protocol for systematic review and meta-analysis","Yohanis Alemeshet Asefa,Lars Åke Persson,Anna C. Seale,Nega Assefa",Bill and Melinda Gates Foundation,64,655,"Although global mortality rates in children under 5 years have decreased substantially in the last 30 years, there remain around 2.6 million stillbirths and 2.9 million neonatal deaths each year. The majority of these deaths occur in Africa and South Asia. To reduce perinatal deaths in East Africa, knowledge of the burden, but also the risk factors and causes of perinatal deaths are crucial. To the best of our knowledge, reviews have previously focused on the burden of perinatal deaths; here we aim to synthesize evidence on the burden, causes, and risk factors for perinatal mortality in East Africa.    We will conduct a systematic literature search in Medline, Web of Science, EMBASE, Global Health, SCOPUS, Cochrane Library, CINAHL, HINARI, African Index Medicus, African Journals Online (AJOL), and WHO African Regional Office (AFRO) Library. We will include studies from 2010 to 2022, and to facilitate the inclusion of up-to-date data, we will request recent data from ongoing surveillance in the region, such as the Child Health and Mortality Prevention Surveillance (CHAMPS) network and Health and Demographic Surveillance sites (HDSS sites). To assess the quality of included studies we will use the Joanna Briggs Institute quality assessment tool for observational and trial studies. We will analyze the data using STATA version 17 statistical software and assess heterogeneity and publication bias by Higgins’ I and funnel plot, respectively.   This systematic review protocol will search for published studies, and seek unpublished data, on the burden, causes, and risk factors of perinatal mortality in East Africa. Findings will be reported and gaps in the evidence base identified, with recommendations, with the ultimate aim of reducing perinatal deaths."
https://gatesopenresearch.org/articles/6-143,15 Aug 2022,Characterization of longitudinal nasopharyngeal microbiome patterns in maternally HIV-exposed Zambian infants,"Aubrey R. Odom-Mabey,Christopher J. Gill,Rachel Pieciak,Arshad Ismail,Donald Thea,William B. MacLeod,W. Evan Johnson,Rotem Lapidot",Bill and Melinda Gates Foundation,23,429,"Previous studies of infants born to HIV-positive mothers have linked HIV exposure to poor outcomes from gastrointestinal and respiratory illnesses, and to overall increased mortality rates. The mechanism behind this is unknown, but it is possible that differences in the nasopharyngeal (NP) microbiome between HIV-unexposed and HIV-exposed infants could play a role in perpetuating some outcomes.    We conducted a longitudinal analysis of 170 NP swabs of healthy HIV-exposed, uninfected (HEU; n=10) infants and their HIV(+) mothers and HIV-unexposed, uninfected (HUU; n=10) infants and their HIV(-) mothers. These swabs were identified from a sample library collected in Lusaka, Zambia between 2015 and 2016. Using 16S rRNA gene sequencing, we characterized the maturation of the microbiome over the first 14 weeks of life to determine what quantifiable differences exist between HEU and HUU infants, and what patterns are reflected in the mothers' NP microbiomes.   In both HEU and HUU infants,   and   began as primary colonizers of the NP microbiome but were in time replaced by  ,  ,   and  . When studying differences between infants, the microbe   indicated a distinctive high association with HIV exposure at birth, even when accounting for the interaction between HIV exposure status and time of sampling. When comparing infants to their mothers with paired analyses, HEU infants’ NP microbiome composition was only slightly different from their HIV(+) mothers at birth or 14 weeks, including in their carriage of  ,  , and  .   Our analyses indicate that the HEU infants in our study exhibit subtle differences in the NP microbial composition throughout the sampling interval. Given our results and the sampling limitations of our study, we believe that further research must be conducted in order to confidently understand the relationship between HIV exposure and infants’ NP microbiomes."
https://gatesopenresearch.org/articles/6-145,15 Aug 2022,Respiratory and diarrhoeal pathogens in Malawian children hospitalised with diarrhoea and association with short-term growth: A prospective cohort study,"Mphatso Chisala,Wongani Nyangulu,James Nyirenda,Pui-Ying Iroh Tam",Bill and Melinda Gates Foundation,27,273,"Pneumonia and diarrhoea are the leading causes of childhood mortality and morbidity worldwide. The gut-lung axis is associated with disease, and these common infections, especially the parasite   are associated with malnutrition. We sought to evaluate the association of respiratory and gastrointestinal (GI) pathogens with short-term growth among children hospitalised with diarrhoeal disease.   In this sub-study, we followed 27 children (two-24 months) who tested positive for  spp. for eight weeks with two weekly sampling of the respiratory and GI tract. Respiratory and stool pathogens were detected using quantitative molecular methods. Nutritional outcomes were assessed as length-for-age (LAZ), weight-for-length (WLZ) and weight-for-age (WAZ) z-scores. Changes over the study period were compared using repeated analysis of variance and mixed effects model analysis.   In this period,104 sputum and stool samples were collected. All stool samples had at least one pathogen detected, with an average of 5.1 (SD 2.1) stool pathogens, compared to 84% of the sputum samples with an average 3.5 (SD 1.8). Diarrhoeagenic  were the most common stool pathogens (89%), followed by  (57.6%) and Adenovirus pan (41%). In sputum,  was the most prevalent pathogen (84%), followed by hinovirus (56%) and  (50%). There was a significant change in WAZ over the follow-up period. Children who had ≥3 GI pathogens had significantly a lower LAZ mean score at enrolment (-1.8 [SD 1.4]) and across the follow-up period. No relationship between respiratory pathogens and short-term growth was observed. Out of 49 sputum samples that had ≥3 pathogens, 42 (85%) concurrent stool samples had ≥3 GI pathogens.   Among young children hospitalised with diarrhoea, multiple GI and respiratory pathogens were prevalent over an eight-week follow-up period. The presence of more GI, but not respiratory, pathogens was significantly associated with reduced short-term growth."
https://gatesopenresearch.org/articles/6-60,15 Aug 2022,"Sexual and reproductive health and rights knowledge, perceptions, and experiences of adolescent learners from three South African townships: qualitative findings from the Girls Achieve Power (GAP Year) Trial","Melanie Pleaner,Cecilia Milford,Alison Kutywayo,Nicolette Naidoo,Saiqa Mullick",Bill and Melinda Gates Foundation,84,846,"Adolescence is a time of psycho-social and physiological changes, with increased associated health risks including vulnerability to pregnancy, HIV, sexually transmitted infections, and gender-based violence. Adolescent learners, from three townships in South Africa, participated in a 44 session, after-school asset-building intervention (GAP Year), over 2 years providing sexual and reproductive health (SRH) education. This paper explores adolescent learners’ SRH, sexual risk and rights knowledge; perceptions about transactional sex; and contraceptive method preferences and decision-making practices.   The intervention was conducted in 13 secondary schools across Khayelitsha, Thembisa, and Soweto, South Africa. A baseline survey collected socio-demographic data prior to the intervention. Overall, 26 focus group discussions (FGDs): 13 male and 13 female learner groups, purposively selected from schools, after completing the intervention (2 years after baseline data collection). Descriptive analyses were conducted on baseline data. Qualitative data were thematically coded, and NVivo was used for data analysis.   In total, 194 learners participated in the FGDs. Mean age at baseline was 13.7 years (standard deviation 0.91). Participants acquired SRH and rights knowledge during the GAP Year intervention. Although transactional sex was viewed as risky, some relationships were deemed beneficial and necessary for material gain. Negative healthcare provider attitudes were the main barrier to healthcare service utilisation. There was awareness about the benefits of contraceptives, but some myths about method use. The injectable was the preferred contraceptive method, followed by the implant, with equal preference for condoms and oral pill.   An afterschool intervention at school is a viable model for the provision of SRH and rights education to learners. Recommendations include the need for risk reduction strategies in the curriculum, dealing with misconceptions, and the promotion of informed decision making. Endeavours to ensure health services are youth friendly is a priority to limit barriers to accessing these services."
https://gatesopenresearch.org/articles/6-7,15 Aug 2022,Modeling anticipated changes in numbers of SARS-CoV-2 infections within communities due to immunization campaigns,"Kurt Frey,Brittany Hagedorn,Kevin A. McCarthy,Raymond Hutubessy,Susan Annemarie Wang",,55,506,"As SARS-CoV-2 spread in early 2020, uncertainty about the scope, duration, and impact of the unfolding outbreaks caused numerous countries to interrupt many routine activities, including health services. Because immunization is an essential health service, modeling changes in SARS-CoV-2 infections among communities and health workers due to different vaccination activities was undertaken to understand the risks and to inform approaches to resume services.   Agent-based modeling examined the impact of Supplemental Immunization Activities (SIAs) delivery strategies on SARS-CoV-2 transmission in communities and health workers for six countries capturing various demographic profiles and health system performance: Angola, Ecuador, Lao PDR, Nepal, Pakistan, and Ukraine.   Urban, fixed-post SIAs during periods of high SARS-CoV-2 prevalence increased infections within the community by around 28 [range:0-79] per 1000 vaccinations. House-to-house SIAs in mixed urban and rural contexts may import infections into previously naïve communities. Infections are elevated by around 60 [range:0-230] per 1000 vaccinations, but outcomes are sensitive to prevalence in health workers and SIA timing relative to peak.   Incremental increases in SARS-CoV-2 infection due to SIAs was small and in proportion to overall prevalence. Younger populations experience lower transmission intensity and fewer excess infections per childhood vaccine delivered. Large rural populations have lower transmission intensity but face a greater risk of introduction of SARS-CoV-2 during an SIA."
https://gatesopenresearch.org/articles/6-75,15 Aug 2022,"Providers’ views on hormonal family planning methods for young women: a qualitative study from Dosso, Niger","Amelia Maytan-Joneydi,Ellen W. MacLachlan,Balki Ibrahim Agali,Kyria Louis-Charles,Sanoussi Chaibou,Souleymane Amadou Garba,Abdoul Nouhou Moumouni,Ilene S. Speizer",Bill and Melinda Gates Foundation,53,414,"Family planning (FP) providers play an important role in ensuring that clients are offered a full range of FP methods. This qualitative study explores providers’ views on three hormonal FP methods and why they think young women may choose these methods in Niger.                                                         In-depth interviews were conducted with 24 FP providers in 24 government health centers in Dosso region, Niger between February-March 2020. Providers were asked about the suitability of different FP methods for women, including unmarried adolescents and young married women with children. The interviews were translated and transcribed from Hausa and Zarma into French, thematically coded, and qualitatively analyzed.      Many providers believed discretion to be the most important method attribute for women. Providers report preferring implants for young clients because of the more rapid return to fertility. They disagreed on whether implants or injectables are more discrete for clients. That said, providers felt that clients appreciate the implant’s discretion, effectiveness, long-acting nature, and ease of use.  Providers perceived that the majority of women choose injectables due to familiarity with the method, the fact that it is “invisible” to an outsider, and a lack of awareness of implants. Providers stated that while women may not initially choose the implant, when given more information about it, they were more open to adopting it, or switching from another method, and less likely to believe local myths. Providers believed that women find pills to be indiscreet.      The findings highlight that while providers have perspectives on suitable methods for certain women, they also recognize that clients have their own preferences, such as how discreet the method is. As programs continue to expand method choice and new contraceptive technologies undergo research and development, highly desirable features such as discretion need to be considered."
https://gatesopenresearch.org/articles/6-146,15 Aug 2022,Deworming program for women of reproductive age implemented through national iron folate supplementation program reduces prevalence of anemia: evidence from a community trial in rural Bangladesh,"Mohammad Shomik,Prasenjit Mondal,M Mamun Huda,Md Ashraful Alam,Md Morad Hossain,Md Golam Hasnain,Dinesh Mondal,Tahmeed Ahmed",,49,348,"Anemia causes debilitating outcomes for women and children, and can be of multifactorial etiology, soil transmitted helminth (STH) infection being one of them. The Bangladeshi government does not have any regular deworming program for women of reproductive age (WRAs), who constitute an important portion of the population. Hence, we conducted this study to generate evidence on the effect of regular deworming on STH infection status and anemia status of WRAs in rural Bangladesh.   This was a quasi-experimental study conducted in rural Bangladesh using existing healthcare delivery platform (Community Clinics) for mass deworming of WRAs. Catchment areas of two community clinics constituted the intervention arm, where the WRAs received two cycles of deworming four months apart on top of government recommended iron-folate supplementation (IFA), and catchment areas of two different community clinics were considered as the control arm where the study population received IFA but no deworming medication. Baseline and endline surveys were conducted on randomly selected participants to measure prevalence of anemia and STH infection using HemoCue 201+ and Kato-Katz respectively.    The study area contained 4791 women aged 15-49 years. Among them, 2441 lived in the intervention area and 2350 lived in the control area. Compliance to deworming medication and IFA was 82% (2001 out of 2441) and 79% (1938 out of 2441) for the two cycles, respectively. In the baseline survey there was no significant difference in prevalence of anemia between the intervention and control arms (63.7% vs 65.7%; p=0.522). However, the endline survey yielded significant difference in anemia prevalence between the arms (47.5% vs 65.7%, p<0.001) rendering a 14% reduction in anemia due the intervention (p=0.004). Similarly, our intervention was shown to reduce STH infection by 16% (p<0.001)   Our study clearly showed that regular deworming of WRA benefits their anemia and STH infection status."
https://gatesopenresearch.org/articles/6-58,19 Apr 2022,Poor power quality is a major barrier to providing optimal care in special neonatal care units (SNCU) in Central India,"Lisa J Messersmith,Alyana Ladha,Cherryl Kolhe,Archana Patel,James S Summers,Sowmya R Rao,Prabir Das,Marym Mohammady,Emily Conant,Nithya Ramanathan,Patricia L Hibberd",Bill and Melinda Gates Foundation,41,432,"Approximately 25% of all neonatal deaths worldwide occur in India. The Indian Government has established Special Neonatal Care Units (SNCUs) in district and sub-district level hospitals to reduce neonatal mortality, but mortality rates have stagnated. Reasons include lack of personnel and training and sub-optimal quality of care. The role of medical equipment is critical for the care of babies, but its role in improving neonatal outcomes has not been well studied.      In a qualitative study, we conducted seven focus group discussions with SNCU nurses and pediatric residents and thirty-five key informant interviews and with pediatricians, residents, nurses, annual equipment maintenance contractors, equipment manufacturers, and Ministry of Health personnel in Maharashtra between December 2019 and November 2020. The goal of the study was to understand challenges to SNCU care. In this paper, we focus on current gaps and future needs for SNCU equipment, quality of the power supply, and use of SNCU equipment.     Respondents described a range of issues but highlighted poor power quality as an important cause of equipment malfunction. Other concerns were lack of timely repair that resulted in needed equipment being unavailable for neonatal care. Participants recommended procuring uninterrupted power supply (UPS) to protect equipment, improving quality/durability of equipment to withstand constant use, ensuring regular proactive maintenance for SNCU equipment, and conducting local power audits to discern and address the causes of power fluctuations.     Poor power quality and its negative impact on equipment function are major unaddressed concerns of those responsible for the care and safety of babies in SNCUs in Central India. Further research on the power supply and protection of neonatal equipment is needed to determine a cost-effective way to improve access to supportive care in SNCUs and desired improvements in neonatal mortality rates."
